,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
36,2020-02-12,29.420000076293945,28.920000076293945,29.420000076293945,29.049999237060547,430100.0,28.796974182128906,BXS,Financial Services,-0.0024039449488545417,0.4867642707302763
37,2020-02-13,29.459999084472656,28.90999984741211,28.90999984741211,29.3700008392334,255500.0,29.11418914794922,BXS,Financial Services,0.011015565865151622,0.4921262546153081
38,2020-02-14,29.389999389648438,29.110000610351562,29.34000015258789,29.149999618530273,184200.0,28.89610481262207,BXS,Financial Services,-0.007490654615827097,0.48843990681460425
39,2020-02-18,29.15999984741211,28.59000015258789,29.020000457763672,28.780000686645508,335200.0,28.529327392578125,BXS,Financial Services,-0.012692970987692953,0.48224015324817504
40,2020-02-19,29.049999237060547,28.639999389648438,28.940000534057617,28.670000076293945,302100.0,28.420286178588867,BXS,Financial Services,-0.003822074474059467,0.4803969954680787
41,2020-02-20,29.030000686645508,28.510000228881836,28.510000228881836,28.950000762939453,280300.0,28.697847366333008,BXS,Financial Services,0.009766305166668099,0.4850886991269704
42,2020-02-21,28.860000610351562,28.440000534057617,28.860000610351562,28.610000610351562,294000.0,28.360809326171875,BXS,Financial Services,-0.011744366602093326,0.47939163960989073
43,2020-02-24,28.110000610351562,27.709999084472656,27.84000015258789,27.93000030517578,326600.0,27.686731338500977,BXS,Financial Services,-0.023767939056973497,0.46799748833522026
44,2020-02-25,27.899999618530273,26.93000030517578,27.899999618530273,26.979999542236328,527800.0,26.745004653930664,BXS,Financial Services,-0.034013646214017146,0.45207918733793745
45,2020-02-26,27.34000015258789,26.670000076293945,27.229999542236328,26.709999084472656,405100.0,26.47735595703125,BXS,Financial Services,-0.010007427568724636,0.44755503761532517
46,2020-02-27,26.850000381469727,25.670000076293945,26.1200008392334,25.670000076293945,562700.0,25.446414947509766,BXS,Financial Services,-0.03893670543216421,0.43012871895101606
47,2020-02-28,25.329999923706055,23.8700008392334,25.040000915527344,24.469999313354492,1020700.0,24.256866455078125,BXS,Financial Services,-0.04674719385364945,0.41002140834419104
48,2020-03-02,26.0,24.489999771118164,24.979999542236328,26.0,831900.0,25.773540496826172,BXS,Financial Services,0.06252555516834013,0.4356582245318163
49,2020-03-03,26.440000534057617,25.18000030517578,25.850000381469727,25.280000686645508,1293500.0,25.059812545776367,BXS,Financial Services,-0.027692274219667024,0.423593857512028
50,2020-03-04,26.09000015258789,24.850000381469727,25.56999969482422,25.950000762939453,611300.0,25.72397804260254,BXS,Financial Services,0.026503210892457885,0.43482045485041904
51,2020-03-05,25.479999542236328,24.829999923706055,25.020000457763672,25.110000610351562,722200.0,24.891292572021484,BXS,Financial Services,-0.03237001171444054,0.4207453116332326
52,2020-03-06,24.81999969482422,24.0,24.0,24.559999465942383,1070600.0,24.34608268737793,BXS,Financial Services,-0.02190363891573821,0.41152945825172854
53,2020-03-09,22.700000762939453,21.059999465942383,22.139999389648438,21.15999984741211,899300.0,20.975696563720703,BXS,Financial Services,-0.1384364855297473,0.35455876635939837
54,2020-03-10,23.149999618530273,21.290000915527344,22.1299991607666,23.1299991607666,987400.0,22.928537368774414,BXS,Financial Services,0.09310016471306692,0.38756824590792016
55,2020-03-11,22.559999465942383,20.829999923706055,22.420000076293945,21.239999771118164,804400.0,21.05500030517578,BXS,Financial Services,-0.08171201823584873,0.3558992623306563
56,2020-03-12,20.760000228881836,18.299999237060547,19.489999771118164,19.100000381469727,1008800.0,19.100000381469727,BXS,Financial Services,-0.09285204917453616,0.32285328652354905
57,2020-03-13,20.6299991607666,18.959999084472656,20.420000076293945,20.600000381469727,1062300.0,20.600000381469727,BXS,Financial Services,0.07853402984511226,0.348208256162982
58,2020-03-16,19.110000610351562,18.1299991607666,18.799999237060547,18.260000228881836,958900.0,18.260000228881836,BXS,Financial Services,-0.11359223831339271,0.30865450094622565
59,2020-03-17,21.190000534057617,18.049999237060547,18.649999618530273,21.09000015258789,1028200.0,21.09000015258789,BXS,Financial Services,0.15498356452536322,0.3564908757096688
0,2019-12-19,30.799999237060547,30.270000457763672,30.399999618530273,30.780000686645508,761500.0,30.709148406982422,BYD,Consumer Cyclical,0.45609996134657194,0.5190863503412544
1,2019-12-20,30.920000076293945,30.149999618530273,30.68000030517578,30.34000015258789,2322100.0,30.270160675048828,BYD,Consumer Cyclical,-0.01429501483127349,0.5116660032644146
2,2019-12-23,30.5,30.18000030517578,30.40999984741211,30.350000381469727,934600.0,30.28013801574707,BYD,Consumer Cyclical,0.000329609770009176,0.5118346533780721
3,2019-12-24,30.639999389648438,30.399999618530273,30.450000762939453,30.40999984741211,344400.0,30.34000015258789,BYD,Consumer Cyclical,0.001976943989148605,0.5128465218195059
4,2019-12-26,30.729999542236328,30.40999984741211,30.43000030517578,30.6299991607666,462100.0,30.6299991607666,BYD,Consumer Cyclical,0.00955830608833974,0.5177484658513971
5,2019-12-27,30.850000381469727,30.270000457763672,30.739999771118164,30.3700008392334,529700.0,30.3700008392334,BYD,Consumer Cyclical,-0.008488355489941757,0.5133536328188785
6,2019-12-30,30.40999984741211,29.549999237060547,30.360000610351562,29.969999313354492,1003400.0,29.969999313354492,BYD,Consumer Cyclical,-0.013170942206961245,0.5065922817892874
7,2019-12-31,30.229999542236328,29.8700008392334,29.899999618530273,29.940000534057617,846600.0,29.940000534057617,BYD,Consumer Cyclical,-0.0010009602930990402,0.5060852030304259
8,2020-01-02,30.239999771118164,29.610000610351562,30.219999313354492,30.049999237060547,926600.0,30.049999237060547,BYD,Consumer Cyclical,0.003673971310648616,0.5079445455471034
9,2020-01-03,29.780000686645508,29.3700008392334,29.6299991607666,29.68000030517578,557400.0,29.68000030517578,BYD,Consumer Cyclical,-0.012312776748042209,0.5016903377573962
10,2020-01-06,29.920000076293945,28.969999313354492,29.079999923706055,29.729999542236328,771900.0,29.729999542236328,BYD,Consumer Cyclical,0.0016846103957697256,0.5025354905158396
11,2020-01-07,29.719999313354492,29.440000534057617,29.6200008392334,29.530000686645508,554000.0,29.530000686645508,BYD,Consumer Cyclical,-0.006727173180971269,0.4991548472415552
12,2020-01-08,30.010000228881836,29.549999237060547,29.549999237060547,29.790000915527344,479200.0,29.790000915527344,BYD,Consumer Cyclical,0.008804613032041608,0.5035497125145849
13,2020-01-09,29.959999084472656,29.549999237060547,29.93000030517578,29.610000610351562,349800.0,29.610000610351562,BYD,Consumer Cyclical,-0.006042306131046837,0.5005071109993712
14,2020-01-10,29.479999542236328,28.399999618530273,29.450000762939453,28.639999389648438,1435400.0,28.639999389648438,BYD,Consumer Cyclical,-0.03275924352274462,0.4841108766652774
15,2020-01-13,28.809999465942383,28.219999313354492,28.639999389648438,28.68000030517578,705400.0,28.68000030517578,BYD,Consumer Cyclical,0.0013966800411944202,0.48478702466444096
16,2020-01-14,29.06999969482422,28.530000686645508,28.729999542236328,28.81999969482422,615500.0,28.81999969482422,BYD,Consumer Cyclical,0.004881429154767858,0.48715347818049115
17,2020-01-15,29.40999984741211,28.670000076293945,28.670000076293945,29.31999969482422,983400.0,29.31999969482422,BYD,Consumer Cyclical,0.01734906333429964,0.4956051347269689
18,2020-01-16,29.989999771118164,29.5,29.540000915527344,29.829999923706055,645100.0,29.829999923706055,BYD,Consumer Cyclical,0.017394278110168804,0.5042258282732375
19,2020-01-17,29.979999542236328,29.040000915527344,29.93000030517578,29.260000228881836,634700.0,29.260000228881836,BYD,Consumer Cyclical,-0.01910827007314997,0.49459094496873474
20,2020-01-21,29.149999618530273,28.479999542236328,29.0,28.549999237060547,672600.0,28.549999237060547,BYD,Consumer Cyclical,-0.024265242182755165,0.48258957590767065
21,2020-01-22,28.889999389648438,28.420000076293945,28.790000915527344,28.420000076293945,777900.0,28.420000076293945,BYD,Consumer Cyclical,-0.004553385787760433,0.48039215939141133
22,2020-01-23,29.239999771118164,27.68000030517578,28.06999969482422,29.200000762939453,864600.0,29.200000762939453,BYD,Consumer Cyclical,0.027445485029964134,0.4935767552105005
23,2020-01-24,29.639999389648438,28.959999084472656,29.350000381469727,29.510000228881836,1445900.0,29.510000228881836,BYD,Consumer Cyclical,0.010616419789133413,0.4988167732419735
24,2020-01-27,29.209999084472656,28.399999618530273,28.59000015258789,28.780000686645508,1283100.0,28.780000686645508,BYD,Consumer Cyclical,-0.024737361456265483,0.48647736242183875
25,2020-01-28,29.93000030517578,28.84000015258789,29.0,29.670000076293945,1055700.0,29.670000076293945,BYD,Consumer Cyclical,0.03092423100814634,0.5015213007576055
26,2020-01-29,30.299999237060547,29.290000915527344,29.760000228881836,29.829999923706055,839600.0,29.829999923706055,BYD,Consumer Cyclical,0.005392647354252933,0.5042258282732375
27,2020-01-30,30.93000030517578,29.3799991607666,29.469999313354492,30.8799991607666,1414800.0,30.8799991607666,BYD,Consumer Cyclical,0.035199438141000794,0.5219742941246361
28,2020-01-31,31.1299991607666,29.770000457763672,30.81999969482422,29.850000381469727,1067100.0,29.850000381469727,BYD,Consumer Cyclical,-0.033354883655745016,0.5045639022728192
29,2020-02-03,30.670000076293945,29.84000015258789,29.8700008392334,30.420000076293945,695000.0,30.420000076293945,BYD,Consumer Cyclical,0.019095466919258897,0.514198785577322
30,2020-02-04,31.469999313354492,30.670000076293945,30.8700008392334,31.309999465942383,775300.0,31.309999465942383,BYD,Consumer Cyclical,0.029257047581074946,0.5292427239130887
31,2020-02-05,32.06999969482422,31.219999313354492,31.690000534057617,32.060001373291016,853200.0,32.060001373291016,BYD,Consumer Cyclical,0.02395406963083646,0.5419202409733164
32,2020-02-06,32.939998626708984,32.150001525878906,32.279998779296875,32.790000915527344,1088900.0,32.790000915527344,BYD,Consumer Cyclical,0.02276979135891377,0.554259651793451
33,2020-02-07,32.459999084472656,31.540000915527344,32.459999084472656,31.709999084472656,740700.0,31.709999084472656,BYD,Consumer Cyclical,-0.0329369259194886,0.5360040427021686
34,2020-02-10,32.689998626708984,31.3799991607666,31.549999237060547,32.63999938964844,1029200.0,32.63999938964844,BYD,Consumer Cyclical,0.029328298077156756,0.5517241290370989
35,2020-02-11,33.400001525878906,32.630001068115234,32.90999984741211,33.060001373291016,1090500.0,33.060001373291016,BYD,Consumer Cyclical,0.012867708072806572,0.5588235540662717
36,2020-02-12,33.93000030517578,33.220001220703125,33.40999984741211,33.5,849500.0,33.5,BYD,Consumer Cyclical,0.013309092814026924,0.5662609886140041
37,2020-02-13,33.810001373291016,32.75,33.099998474121094,33.439998626708984,1327800.0,33.439998626708984,BYD,Consumer Cyclical,-0.0017910857698810734,0.5652467666152587
38,2020-02-14,33.58000183105469,32.88999938964844,33.5,33.279998779296875,828800.0,33.279998779296875,BYD,Consumer Cyclical,-0.004784684628674429,0.5625422390996268
39,2020-02-18,33.77000045776367,33.060001373291016,33.16999816894531,33.70000076293945,671500.0,33.70000076293945,BYD,Consumer Cyclical,0.012620252375245222,0.5696416641287996
40,2020-02-19,34.5,33.560001373291016,33.560001373291016,34.09000015258789,1080900.0,34.09000015258789,BYD,Consumer Cyclical,0.011572681923417871,0.5762339459180886
41,2020-02-20,34.939998626708984,33.56999969482422,34.09000015258789,34.7400016784668,1820200.0,34.7400016784668,BYD,Consumer Cyclical,0.019067219799632662,0.5872211252209185
42,2020-02-21,36.220001220703125,33.279998779296875,34.880001068115234,33.90999984741211,1925500.0,33.90999984741211,BYD,Consumer Cyclical,-0.023891818968136525,0.5731913444028749
43,2020-02-24,32.619998931884766,30.889999389648438,31.649999618530273,31.459999084472656,1439800.0,31.459999084472656,BYD,Consumer Cyclical,-0.07225009654862702,0.5317782144289298
44,2020-02-25,31.75,28.940000534057617,31.690000534057617,29.5,2712400.0,29.5,BYD,Consumer Cyclical,-0.06230130774034348,0.49864773624218267
45,2020-02-26,29.889999389648438,27.09000015258789,29.829999923706055,27.549999237060547,3111100.0,27.549999237060547,BYD,Consumer Cyclical,-0.06610172077760856,0.4656862628147153
46,2020-02-27,28.670000076293945,26.360000610351562,26.760000228881836,26.6299991607666,2445900.0,26.6299991607666,BYD,Consumer Cyclical,-0.033393833095151315,0.4501352134795759
47,2020-02-28,27.18000030517578,25.969999313354492,26.40999984741211,26.709999084472656,2165000.0,26.709999084472656,BYD,Consumer Cyclical,0.0030041279093961926,0.4514874772373919
48,2020-03-02,26.90999984741211,25.219999313354492,26.90999984741211,26.209999084472656,1802100.0,26.209999084472656,BYD,Consumer Cyclical,-0.01871958132303586,0.44303582069091424
49,2020-03-03,26.8799991607666,24.520000457763672,26.309999465942383,24.729999542236328,1973300.0,24.729999542236328,BYD,Consumer Cyclical,-0.05646698183645149,0.41801892505106303
50,2020-03-04,25.479999542236328,23.959999084472656,25.479999542236328,24.729999542236328,1873600.0,24.729999542236328,BYD,Consumer Cyclical,0.0,0.41801892505106303
51,2020-03-05,23.90999984741211,22.25,23.90999984741211,22.450000762939453,2375900.0,22.450000762939453,BYD,Consumer Cyclical,-0.09219566605340479,0.37947939183305196
52,2020-03-06,23.600000381469727,21.0,21.3700008392334,22.329999923706055,3488300.0,22.329999923706055,BYD,Consumer Cyclical,-0.0053452487819731775,0.3774509800760724
53,2020-03-09,20.979999542236328,19.940000534057617,20.239999771118164,20.170000076293945,2244500.0,20.170000076293945,BYD,Consumer Cyclical,-0.09673084884872762,0.34093982637452974
54,2020-03-10,22.030000686645508,19.40999984741211,21.1200008392334,21.950000762939453,2341900.0,21.950000762939453,BYD,Consumer Cyclical,0.08824990976264613,0.37102773528657423
55,2020-03-11,21.25,18.510000228881836,21.010000228881836,18.559999465942383,2676700.0,18.559999465942383,BYD,Consumer Cyclical,-0.15444196716023695,0.31372548197790806
56,2020-03-12,16.399999618530273,14.020000457763672,16.350000381469727,14.539999961853027,3613200.0,14.539999961853027,BYD,Consumer Cyclical,-0.21659480709932444,0.24577417172676047
57,2020-03-13,16.0,13.930000305175781,15.850000381469727,15.34000015258789,3171300.0,15.34000015258789,BYD,Consumer Cyclical,0.05502064599956902,0.25929682542517585
58,2020-03-16,13.760000228881836,10.40999984741211,10.40999984741211,10.84000015258789,3187400.0,10.84000015258789,BYD,Consumer Cyclical,-0.29335071416155367,0.1832319165068768
59,2020-03-17,11.600000381469727,9.369999885559082,11.069999694824219,11.130000114440918,3951400.0,11.130000114440918,BYD,Consumer Cyclical,0.026752763631999965,0.18813387665902365
0,2019-12-19,1485.758056640625,1465.385009765625,1468.9000244140625,1479.199951171875,38300.0,1477.3509521484375,CABO,Communication Services,131.7359332397139,24.97212569234073
1,2019-12-20,1528.3699951171875,1483.6099853515625,1483.6099853515625,1522.6099853515625,88300.0,1520.7066650390625,CABO,Communication Services,0.02934692858699206,25.704980881699242
2,2019-12-23,1521.050048828125,1499.6099853515625,1521.050048828125,1501.530029296875,29200.0,1499.653076171875,CABO,Communication Services,-0.013844608793535218,25.349105477346814
3,2019-12-24,1509.0,1501.5999755859375,1503.9000244140625,1501.5999755859375,6500.0,1499.722900390625,CABO,Communication Services,4.6560247739524385e-05,25.350285737977813
4,2019-12-26,1527.6600341796875,1491.3499755859375,1504.510009765625,1517.010009765625,12000.0,1515.1136474609375,CABO,Communication Services,0.010262393850426488,25.610440354441792
5,2019-12-27,1521.85498046875,1497.510009765625,1518.3800048828125,1497.510009765625,15000.0,1495.6380615234375,CABO,Communication Services,-0.012854207979802412,25.28123842767147
