,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
53,2020-03-05,9.84000015258789,9.210000038146973,9.619999885559082,9.489999771118164,9365200.0,9.2791109085083,BBBY,Consumer Cyclical,-0.0481444650916627,0.15442021775579381
54,2020-03-06,9.8100004196167,9.079999923706055,9.180000305175781,9.789999961853027,8973700.0,9.572443962097168,BBBY,Consumer Cyclical,0.031612193935509625,0.1593017796270536
55,2020-03-09,9.5600004196167,8.880000114440918,9.100000381469727,9.010000228881836,8357800.0,8.809778213500977,BBBY,Consumer Cyclical,-0.07967304395993602,0.14660972193593133
56,2020-03-10,9.40999984741211,8.180000305175781,9.300000190734863,8.739999771118164,12313900.0,8.545777320861816,BBBY,Consumer Cyclical,-0.029966803504153927,0.14221629720687864
57,2020-03-11,8.600000381469727,7.150000095367432,8.550000190734863,7.650000095367432,12238900.0,7.480000019073486,BBBY,Consumer Cyclical,-0.1247139097793446,0.12447994674786753
58,2020-03-12,7.019999980926514,6.199999809265137,6.679999828338623,6.289999961853027,12326100.0,6.289999961853027,BBBY,Consumer Cyclical,-0.15909091633503214,0.10467631795441328
59,2020-03-13,7.360000133514404,5.860000133514404,6.809999942779541,7.289999961853027,16607500.0,7.289999961853027,BBBY,Consumer Cyclical,0.1589825128878699,0.12131802202265556
0,2019-12-17,60.189998626708984,59.58000183105469,60.0,59.65999984741211,825200.0,59.43525695800781,BC,Consumer Cyclical,7.152984536216666,0.9891039575151036
1,2019-12-18,60.02000045776367,59.5,59.79999923706055,59.529998779296875,1152400.0,59.30574417114258,BC,Consumer Cyclical,-0.002179056564973525,0.9869486440430391
2,2019-12-19,60.75,59.25,59.5,60.45000076293945,1938000.0,60.22228240966797,BC,Consumer Cyclical,0.015454459788591057,1.0022014021758068
3,2019-12-20,61.810001373291016,60.880001068115234,60.88999938964844,61.56999969482422,2279700.0,61.33806228637695,BC,Consumer Cyclical,0.018527691612861608,1.0207698806892975
4,2019-12-23,61.779998779296875,60.88999938964844,61.58000183105469,61.5099983215332,448600.0,61.27828598022461,BC,Consumer Cyclical,-0.00097453854791274,1.0197751010920175
5,2019-12-24,61.7599983215332,61.040000915527344,61.7599983215332,61.27000045776367,314000.0,61.03919219970703,BC,Consumer Cyclical,-0.0039017700428947144,1.0157961731520868
6,2019-12-26,61.720001220703125,60.4900016784668,61.31999969482422,60.70000076293945,220700.0,60.47134017944336,BC,Consumer Cyclical,-0.00930307233434191,1.0063461478763052
7,2019-12-27,61.15999984741211,60.59000015258789,61.08000183105469,60.779998779296875,240500.0,60.5510368347168,BC,Consumer Cyclical,0.0013179244090992803,1.0076724360285945
8,2019-12-30,60.849998474121094,60.04999923706055,60.849998474121094,60.11000061035156,351700.0,59.88356018066406,BC,Consumer Cyclical,-0.011023372826376443,0.9965644870793883
9,2019-12-31,60.5,59.93000030517578,59.93000030517578,59.97999954223633,541700.0,59.754051208496094,BC,Consumer Cyclical,-0.0021626799037540723,0.9944092370903866
10,2020-01-02,60.65999984741211,59.380001068115234,60.470001220703125,60.0,548000.0,59.77397537231445,BC,Consumer Cyclical,0.00033343620081649483,0.9947408091284589
11,2020-01-03,59.2599983215332,58.59000015258789,59.099998474121094,59.0,400500.0,58.77774429321289,BC,Consumer Cyclical,-0.016666635820962727,0.9781618263264651
12,2020-01-06,58.810001373291016,57.619998931884766,58.369998931884766,58.15999984741211,790100.0,57.9409065246582,BC,Consumer Cyclical,-0.01423732364379482,0.9642354198290498
13,2020-01-07,58.43000030517578,57.20000076293945,57.86000061035156,57.290000915527344,617400.0,57.07418441772461,BC,Consumer Cyclical,-0.014958725344843216,0.9498116870160574
14,2020-01-08,58.06999969482422,57.2599983215332,57.2599983215332,57.77000045776367,369500.0,57.55237579345703,BC,Consumer Cyclical,0.008378418029288959,0.9577696063789821
15,2020-01-09,58.09000015258789,57.4900016784668,58.06999969482422,57.72999954223633,361400.0,57.51252746582031,BC,Consumer Cyclical,-0.0006923837128761656,0.9571064623028375
16,2020-01-10,57.91999816894531,56.63999938964844,57.83000183105469,56.810001373291016,523700.0,56.59599304199219,BC,Consumer Cyclical,-0.015936257094123052,0.9418537676531329
17,2020-01-13,58.09000015258789,56.650001525878906,56.810001373291016,58.08000183105469,653800.0,57.861209869384766,BC,Consumer Cyclical,0.022355236817805046,0.9629091316767606
18,2020-01-14,59.529998779296875,57.939998626708984,58.0,59.099998474121094,467900.0,58.87736511230469,BC,Consumer Cyclical,0.017561942538252717,0.9798196865168267
19,2020-01-15,59.540000915527344,58.93000030517578,58.959999084472656,59.34000015258789,411800.0,59.11646270751953,BC,Consumer Cyclical,0.004060942516003863,0.9837986779398205
20,2020-01-16,60.59000015258789,59.06999969482422,60.0,59.290000915527344,479900.0,59.066650390625,BC,Consumer Cyclical,-0.0008426132859298274,0.9829697161031081
21,2020-01-17,59.529998779296875,58.72999954223633,59.5,58.75,414100.0,58.528682708740234,BC,Consumer Cyclical,-0.009107807507739651,0.9740170171429036
22,2020-01-21,59.15999984741211,58.5,58.61000061035156,58.81999969482422,417400.0,58.598419189453125,BC,Consumer Cyclical,0.0011914924014251316,0.9751775510176881
23,2020-01-22,60.189998626708984,58.40999984741211,58.91999816894531,60.08000183105469,866700.0,59.853675842285156,BC,Consumer Cyclical,0.021421339861979805,0.9960671607638112
24,2020-01-23,62.91999816894531,60.54999923706055,60.599998474121094,62.810001373291016,1161400.0,62.57339096069336,BC,Consumer Cyclical,0.04543940000568503,1.041327854914285
25,2020-01-24,63.36000061035156,61.84000015258789,62.81999969482422,62.439998626708984,710500.0,62.20478439331055,BC,Consumer Cyclical,-0.005890787788923935,1.0351936135022897
26,2020-01-27,61.65999984741211,60.5,61.0,61.279998779296875,1081100.0,61.04915237426758,BC,Consumer Cyclical,-0.018577863910532955,1.0159619274295912
27,2020-01-28,62.7599983215332,61.54999923706055,61.560001373291016,62.63999938964844,453700.0,62.404029846191406,BC,Consumer Cyclical,0.022193223316478328,1.038509397366076
28,2020-01-29,63.36000061035156,62.33000183105469,62.900001525878906,62.939998626708984,793700.0,62.70289993286133,BC,Consumer Cyclical,0.0047892754267080395,1.0434831049032867
29,2020-01-30,64.83000183105469,61.779998779296875,64.26000213623047,62.93000030517578,1426000.0,62.69293975830078,BC,Consumer Cyclical,-0.00015884711187541534,1.043317350625782
30,2020-01-31,64.88999938964844,62.38999938964844,63.029998779296875,62.849998474121094,1291200.0,62.61323928833008,BC,Consumer Cyclical,-0.001271283022904468,1.0419909989904297
31,2020-02-03,64.25,61.939998626708984,63.33000183105469,62.2400016784668,745600.0,62.00553894042969,BC,Consumer Cyclical,-0.009705620645211632,1.0318778296385034
32,2020-02-04,63.349998474121094,61.15999984741211,63.2599983215332,61.209999084472656,965800.0,60.97941589355469,BC,Consumer Cyclical,-0.016548893282918198,1.0148013935548066
33,2020-02-05,63.04999923706055,61.9900016784668,62.040000915527344,62.93000030517578,421300.0,62.69293975830078,BC,Consumer Cyclical,0.028100037359118257,1.043317350625782
34,2020-02-06,63.41999816894531,62.060001373291016,63.09000015258789,62.439998626708984,582100.0,62.20478439331055,BC,Consumer Cyclical,-0.00778644879107937,1.0351936135022897
35,2020-02-07,62.369998931884766,61.08000183105469,61.93000030517578,61.560001373291016,615600.0,61.328102111816406,BC,Consumer Cyclical,-0.014093486378009557,1.0206041264117927
36,2020-02-10,63.029998779296875,61.11000061035156,61.400001525878906,63.0099983215332,499500.0,62.77263641357422,BC,Consumer Cyclical,0.02355419867916453,1.044643638778071
37,2020-02-11,64.20999908447266,63.22999954223633,63.47999954223633,63.97999954223633,832300.0,63.738983154296875,BC,Consumer Cyclical,0.015394394690640967,1.060725295264488
38,2020-02-12,66.31999969482422,64.8499984741211,65.0,65.48999786376953,607300.0,65.24329376220703,BC,Consumer Cyclical,0.023601107728194792,1.0857595872280466
39,2020-02-13,65.30999755859375,64.5199966430664,65.0,64.72000122070312,503500.0,64.4761962890625,BC,Consumer Cyclical,-0.011757491519977181,1.0729937780884788
40,2020-02-14,65.18000030517578,64.5199966430664,64.91999816894531,64.93000030517578,330400.0,64.6854019165039,BC,Consumer Cyclical,0.0032446955540534894,1.0764753162297696
41,2020-02-18,65.3499984741211,64.5,65.3499984741211,64.91000366210938,395100.0,64.66548156738281,BC,Consumer Cyclical,-0.00030795741436073776,1.0761438076747603
42,2020-02-19,65.08000183105469,64.54000091552734,65.0,64.7699966430664,440100.0,64.5260009765625,BC,Consumer Cyclical,-0.002156955881863709,1.073822612959065
43,2020-02-20,65.86000061035156,64.7300033569336,64.7300033569336,65.76000213623047,563300.0,65.51227569580078,BC,Consumer Cyclical,0.015284919324173307,1.0902359049666173
44,2020-02-21,65.37000274658203,63.70000076293945,65.37000274658203,63.709999084472656,465700.0,63.46999740600586,BC,Consumer Cyclical,-0.03117397874068706,1.0562489140428541
45,2020-02-24,61.650001525878906,60.34000015258789,61.25,60.630001068115234,691000.0,60.630001068115234,BC,Consumer Cyclical,-0.044745493208762754,1.0089865354327865
46,2020-02-25,60.75,58.400001525878906,60.709999084472656,58.709999084472656,725000.0,58.709999084472656,BC,Consumer Cyclical,-0.03166752350021462,0.9770344306105686
47,2020-02-26,59.75,58.060001373291016,59.119998931884766,58.130001068115234,765200.0,58.130001068115234,BC,Consumer Cyclical,-0.009879032965456447,0.9673822752621808
48,2020-02-27,57.4900016784668,54.2599983215332,56.54999923706055,54.279998779296875,721500.0,54.279998779296875,BC,Consumer Cyclical,-0.0662309000185124,0.9033116765096103
49,2020-02-28,53.869998931884766,51.150001525878906,51.7400016784668,53.20000076293945,997500.0,53.20000076293945,BC,Consumer Cyclical,-0.01989679514822218,0.8853386691271015
50,2020-03-02,54.15999984741211,52.40999984741211,53.38999938964844,54.029998779296875,988700.0,54.029998779296875,BC,Consumer Cyclical,0.015601466249143714,0.8991512504925497
51,2020-03-03,56.27000045776367,52.52000045776367,55.310001373291016,53.66999816894531,1212600.0,53.66999816894531,BC,Consumer Cyclical,-0.006662976466501602,0.8931602268706924
52,2020-03-04,55.130001068115234,52.9900016784668,54.5099983215332,55.060001373291016,559400.0,55.060001373291016,BC,Consumer Cyclical,0.025899073071889767,0.9162922488513221
53,2020-03-05,53.40999984741211,49.45000076293945,53.380001068115234,49.790000915527344,1017700.0,49.790000915527344,BC,Consumer Cyclical,-0.09571377272649484,0.8285904607937178
54,2020-03-06,50.0,47.81999969482422,48.0099983215332,48.81999969482422,1076400.0,48.81999969482422,BC,Consumer Cyclical,-0.019481847818175524,0.8124479875329427
55,2020-03-09,45.439998626708984,42.0099983215332,43.75,42.099998474121094,1109100.0,42.099998474121094,BC,Consumer Cyclical,-0.13764853057579107,0.7006157158797744
56,2020-03-10,44.709999084472656,40.959999084472656,43.91999816894531,44.5099983215332,1256300.0,44.5099983215332,BC,Consumer Cyclical,0.05724465403231638,0.7407222201449158
57,2020-03-11,44.09000015258789,41.22999954223633,42.97999954223633,41.7599983215332,764700.0,41.7599983215332,BC,Consumer Cyclical,-0.06178387112339201,0.6949575339572496
58,2020-03-12,38.369998931884766,35.16999816894531,37.95000076293945,36.66999816894531,965300.0,36.66999816894531,BC,Consumer Cyclical,-0.12188698173302548,0.6102512577105739
59,2020-03-13,41.68000030517578,36.0099983215332,39.150001525878906,41.61000061035156,1052300.0,41.61000061035156,BC,Consumer Cyclical,0.13471509921126157,0.6924613164368509
0,2019-12-17,92.93000030517578,91.83000183105469,92.45999908447266,92.72000122070312,172600.0,92.56245422363281,BCO,Industrials,1.2245242217229269,1.5403969710199192
1,2019-12-18,93.27999877929688,91.20999908447266,93.04000091552734,91.5,315200.0,91.34452819824219,BCO,Industrials,-0.013157883891540822,1.520128606528358
2,2019-12-19,92.38999938964844,91.11000061035156,91.48999786376953,92.16999816894531,324400.0,92.01338958740234,BCO,Industrials,0.007322402363374669,1.5312595998294345
3,2019-12-20,93.22000122070312,92.13999938964844,92.69000244140625,92.4000015258789,746600.0,92.24300384521484,BCO,Industrials,0.0024954439657327576,1.5350807723577993
4,2019-12-23,92.55000305175781,91.30000305175781,92.55000305175781,91.51000213623047,149400.0,91.3545150756836,BCO,Industrials,-0.009632045060264383,1.5202948051873035
5,2019-12-24,91.8499984741211,91.0199966430664,91.61000061035156,91.05999755859375,50600.0,90.9052734375,BCO,Industrials,-0.004917563601661179,1.5128186587895198
6,2019-12-26,91.33000183105469,90.58000183105469,91.33000183105469,90.98999786376953,157400.0,90.83539581298828,BCO,Industrials,-0.0007686861484418328,1.511655776041404
7,2019-12-27,91.73999786376953,90.43000030517578,91.12000274658203,91.12999725341797,241100.0,90.97515106201172,BCO,Industrials,0.0015385549627719985,1.5139815415376354
8,2019-12-30,91.2699966430664,89.97000122070312,91.2699966430664,90.48999786376953,192900.0,90.33624267578125,BCO,Industrials,-0.007022888984212439,1.5033490172472699
9,2019-12-31,91.4800033569336,90.25,90.25,90.68000030517578,172500.0,90.52592468261719,BCO,Industrials,0.0020997331881149606,1.506505649072104
10,2020-01-02,92.25,90.1500015258789,91.47000122070312,92.25,193800.0,92.09325408935547,BCO,Industrials,0.017313597317379692,1.5325886812364962
11,2020-01-03,91.88999938964844,90.23999786376953,90.66000366210938,91.58000183105469,247800.0,91.42439270019531,BCO,Industrials,-0.007262870617115724,1.5214576879354196
12,2020-01-06,93.20999908447266,91.0,91.58000183105469,93.1500015258789,250000.0,92.9917221069336,BCO,Industrials,0.017143448924817672,1.5475407200998117
13,2020-01-07,93.0,91.30999755859375,92.55999755859375,92.58999633789062,169000.0,92.43267059326172,BCO,Industrials,-0.006011841710265475,1.5382371502503813
14,2020-01-08,94.66999816894531,93.45999908447266,94.11000061035156,93.91000366210938,197500.0,93.75043487548828,BCO,Industrials,0.01425647743128855,1.5601669934668956
15,2020-01-09,95.80000305175781,93.87000274658203,94.45999908447266,95.62000274658203,318400.0,95.45752716064453,BCO,Industrials,0.018208899909888165,1.5885759180936454
16,2020-01-10,96.5999984741211,94.61000061035156,95.5,96.3499984741211,335500.0,96.18628692626953,BCO,Industrials,0.007634387641307416,1.600703722450018
17,2020-01-13,97.12000274658203,95.76000213623047,96.29000091552734,96.01000213623047,315400.0,95.84687042236328,BCO,Industrials,-0.003528741099720678,1.5950552534361329
18,2020-01-14,95.8499984741211,93.8499984741211,95.66000366210938,94.18000030517578,323900.0,94.01997375488281,BCO,Industrials,-0.019060577141746804,1.564652579732665
19,2020-01-15,94.38999938964844,92.26000213623047,93.80000305175781,92.87999725341797,329000.0,92.72218322753906,BCO,Industrials,-0.013803349176922608,1.5430551338340421
20,2020-01-16,94.91999816894531,93.4000015258789,93.54000091552734,94.19999694824219,528300.0,94.0399398803711,BCO,Industrials,0.014211881202131238,1.5649848500844303
21,2020-01-17,94.7300033569336,92.11000061035156,94.33000183105469,92.41999816894531,221100.0,92.2629623413086,BCO,Industrials,-0.01889598761252942,1.5354129157434386
22,2020-01-21,92.80999755859375,91.47000122070312,91.98999786376953,91.76000213623047,149500.0,91.60408782958984,BCO,Industrials,-0.007141267687475472,1.5244481211013075
23,2020-01-22,92.1500015258789,90.2300033569336,91.98999786376953,90.33999633789062,266000.0,90.18649291992188,BCO,Industrials,-0.01547523634867809,1.5008569261259666
24,2020-01-23,90.97000122070312,88.93000030517578,89.94999694824219,90.58000183105469,232300.0,90.42609405517578,BCO,Industrials,0.0026567297108077703,1.504844297313277
25,2020-01-24,91.19999694824219,89.55999755859375,90.87999725341797,90.0999984741211,437500.0,89.94690704345703,BCO,Industrials,-0.0052992116570507175,1.496869808870908
26,2020-01-27,90.1500015258789,88.4800033569336,88.48999786376953,89.69000244140625,268000.0,89.53760528564453,BCO,Industrials,-0.004550481737129131,1.490058330142781
27,2020-01-28,90.1500015258789,89.18000030517578,90.1500015258789,89.30000305175781,258300.0,89.14826965332031,BCO,Industrials,-0.004348291771732682,1.4835791217664194
28,2020-01-29,89.83000183105469,86.83000183105469,89.44000244140625,86.87000274658203,227300.0,86.72239685058594,BCO,Industrials,-0.02721166447950263,1.4432084644761165
